datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-02 21:42:37,Weekend,Night,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:13:36,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 06:32:15,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 17:42:48,Weekend,Evening,126.140.223.81,38.27071762084961,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:39:35,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 17:42:04,Weekend,Evening,126.140.223.81,38.27071762084961,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:32:04,Weekend,Evening,126.140.223.81,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:25:22,Weekend,Evening,126.140.223.81,38.27073287963867,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:04:22,Weekend,Morning,126.140.255.228,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:24:40,Weekend,Evening,121.116.49.231,38.29919815063477,140.97137451171875,a6fd72c0cec4a661cf2f1168d14eab02,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:14:56,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 07:50:19,Weekend,Morning,126.140.255.228,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 16:37:41,Weekend,Evening,126.140.193.0,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 11:04:59,Weekend,Noon,126.76.147.0,38.295143127441406,140.85406494140625,6fb6a5699c1f2dd5a3aa7e5e68f3f856,android,aa3817b53735108cd0c626531bd62f51,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Entertainment,"Entertainment, Anime/Manga","Entertainment, Anime/Manga, Manga/Comic","Entertainment, Anime/Manga, Web Manga",0,0,0,0,0,0,0,0
2019-03-02 09:31:03,Weekend,Morning,157.147.212.224,38.25370788574219,140.937255859375,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 07:45:05,Weekend,Morning,118.157.208.125,38.23423385620117,140.82037353515625,fa5082b367f70d2ede889ef391b4a180,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-02 17:29:33,Weekend,Evening,126.140.223.81,38.270729064941406,140.91384887695312,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 20:43:08,Weekend,Night,126.140.223.81,38.27074813842773,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:30:16,Weekend,Night,126.140.223.81,38.27068710327149,140.91383361816406,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:08:35,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 20:45:48,Weekend,Night,126.140.223.81,38.27074813842773,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:28:48,Weekend,Morning,126.140.255.228,38.270774841308594,140.9140167236328,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:10:53,Weekend,Evening,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:51:37,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 06:12:57,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 08:04:38,Weekend,Morning,49.98.165.4,38.24313354492188,140.9147491455078,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 08:13:31,Weekend,Morning,126.140.255.228,38.270729064941406,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 20:43:27,Weekend,Night,126.140.223.81,38.27074813842773,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:48:05,Weekend,Morning,126.140.255.228,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:21:17,Weekend,Evening,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:39:26,Weekend,Night,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:38:47,Weekend,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 21:20:49,Weekend,Night,126.140.223.81,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 16:01:21,Weekend,Evening,126.140.193.0,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 15:25:06,Weekend,Afternoon,126.140.193.0,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:17:46,Weekend,Night,126.140.223.81,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:12:42,Weekend,Night,126.140.223.81,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:16:02,Weekend,Night,126.140.223.81,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:45:18,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 15:58:23,Weekend,Afternoon,126.140.193.0,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:41:56,Weekend,Night,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:25:55,Weekend,Night,126.140.223.81,38.27073669433594,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 19:44:56,Weekend,Night,126.140.223.81,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 16:43:47,Weekend,Evening,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 12:01:21,Weekend,Afternoon,60.112.197.101,38.27440643310547,140.8969268798828,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 17:43:56,Weekend,Evening,126.140.223.81,38.27071762084961,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:32:20,Weekend,Evening,126.140.223.81,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:00:44,Weekend,Morning,126.140.255.228,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:54:38,Weekend,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 18:31:05,Weekend,Night,126.140.223.81,38.27068710327149,140.91383361816406,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:17:17,Weekend,Night,182.251.246.34,38.249656677246094,140.9334259033203,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 21:38:44,Weekend,Night,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:23:48,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 11:05:38,Weekend,Noon,60.112.197.101,38.27439880371094,140.89686584472656,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 16:34:02,Weekend,Evening,126.140.193.0,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 15:45:32,Weekend,Afternoon,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:38:38,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 08:32:30,Weekend,Morning,126.140.255.228,38.27067565917969,140.91395568847656,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:50:23,Weekend,Morning,124.34.187.216,38.25225067138672,140.9011688232422,5d72f8853dde833f83658577346bfc6d,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-02 08:23:58,Weekend,Morning,126.140.255.228,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:35:44,Weekend,Night,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 15:46:12,Weekend,Afternoon,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:49:11,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 17:19:50,Weekend,Evening,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:43:08,Weekend,Evening,126.140.223.81,38.27071762084961,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:23:43,Weekend,Evening,126.140.223.81,38.27073287963867,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:31:11,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 07:24:18,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 21:30:16,Weekend,Night,126.140.223.81,38.27077102661133,140.91384887695312,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:00:47,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 18:09:55,Weekend,Night,60.112.197.101,38.27434158325195,140.89688110351562,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 15:48:25,Weekend,Afternoon,60.112.197.101,38.274356842041016,140.89683532714844,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 06:50:03,Weekend,Morning,126.224.164.117,38.216217041015625,140.8772430419922,5e5c21130c65f74e4421e2ecfb6c29a4,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-02 16:45:26,Weekend,Evening,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:40:20,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
