datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-07 23:11:27,Weekday,MidNight,126.141.231.216,38.33817672729492,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:15:44,Weekday,Night,175.108.215.231,38.2907829284668,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:46:39,Weekday,Morning,175.108.215.231,38.29079055786133,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:00:19,Weekday,Night,126.141.231.216,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:04:21,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:29:44,Weekday,Night,111.106.178.0,38.227149963378906,140.89093017578125,0ffc550eb1219911a43b6b3d020ae575,Android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-07 17:40:36,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:26:10,Weekday,Afternoon,125.202.211.112,38.281494140625,140.9818115234375,bf88d42345b83ab96df4010dd3a1aa51,Android,31d92de914a70bf930dfbee079aff76a,Female 30-34yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-07 16:14:35,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 17:59:04,Weekday,Evening,126.208.145.220,38.337486267089844,140.8721160888672,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:43:13,Weekday,Evening,126.208.145.220,38.33784866333008,140.8723907470703,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:31:22,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:33:09,Weekday,Night,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 17:27:03,Weekday,Evening,126.208.145.220,38.337562561035156,140.87220764160156,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:32:32,Weekday,Night,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:38:55,Weekday,Afternoon,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:27:26,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:08:07,Weekday,Morning,175.108.215.231,38.290794372558594,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:19:58,Weekday,MidNight,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:44:11,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:45:46,Weekday,Afternoon,126.141.241.167,38.338691711425774,140.8772430419922,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:30:19,Weekday,Evening,126.208.145.220,38.337398529052734,140.872314453125,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:31:00,Weekday,Night,110.135.5.0,38.23206329345703,140.9245147705078,ab582d6d41f4155d2ca86794d5445396,android,a087e3c40ffa14546df0308f49157035,Female 30-34yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Books and literature,Entertainment,"Books and literature, e-books","Entertainment, Anime/Manga","Entertainment, Anime/Manga, Manga/Comic","Entertainment, Anime/Manga, Web Manga",0,0,0,0,0,0
2019-03-07 16:25:41,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 09:37:03,Weekday,Morning,175.108.215.231,38.29079055786133,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:57:22,Weekday,MidNight,126.141.231.216,38.33823776245117,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:18:49,Weekday,Night,175.108.215.231,38.28650283813477,140.93133544921875,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:34:01,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:02:16,Weekday,Night,126.141.231.216,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:59:56,Weekday,MidNight,175.108.215.231,38.29079055786133,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 06:16:10,Weekday,Morning,175.108.215.231,38.29075622558594,140.9249267578125,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:43:33,Weekday,Evening,126.208.145.220,38.33784866333008,140.8723907470703,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:50:14,Weekday,MidNight,175.108.215.231,38.29079055786133,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:52:38,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:13:20,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:31:54,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:26:35,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:16:59,Weekday,Evening,126.208.145.220,38.33746719360352,140.87213134765625,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 14:55:21,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:57:07,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:50:40,Weekday,Night,175.108.215.231,38.2907829284668,140.9249267578125,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 00:00:57,Weekday,Sleeping,175.108.215.231,38.29079818725585,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:10:02,Weekday,Evening,126.208.145.220,38.33870315551758,140.87744140625,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:12:31,Weekday,Morning,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:38:56,Weekday,MidNight,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:08:48,Weekday,MidNight,126.141.231.216,38.33817672729492,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:10:59,Weekday,Evening,126.208.145.220,38.33870315551758,140.87744140625,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:40:45,Weekday,MidNight,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:17:17,Weekday,Night,175.108.215.231,38.28650283813477,140.93133544921875,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:24:41,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:09:52,Weekday,Morning,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 00:07:53,Weekday,Sleeping,175.108.215.231,38.29066467285156,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:45:39,Weekday,MidNight,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 19:58:59,Weekday,Night,126.141.231.216,38.338245391845696,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 09:38:32,Weekday,Morning,175.108.215.231,38.29079055786133,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:33:43,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 17:59:23,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:39:07,Weekday,Night,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:04:02,Weekday,Night,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:35:33,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:46:59,Weekday,Night,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:55:08,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:12:58,Weekday,Night,126.141.231.216,38.33848571777344,140.877197265625,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 18:00:08,Weekday,Night,126.208.145.220,38.337486267089844,140.8721160888672,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:49:07,Weekday,MidNight,175.108.215.231,38.29079055786133,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 09:42:12,Weekday,Morning,175.108.215.231,38.29079055786133,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:47:16,Weekday,Morning,175.108.215.231,38.29079055786133,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:50:22,Weekday,Evening,126.208.145.220,38.3374252319336,140.87205505371094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:33:58,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:57:54,Weekday,MidNight,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:42:41,Weekday,MidNight,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:38:01,Weekday,Afternoon,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:43:59,Weekday,Morning,175.108.215.231,38.29079055786133,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:24:25,Weekday,MidNight,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
